experiment,variant,dataset,stage,method,log_partition_mean,log_partition_std,leaf_mean,leaf_std,sum_mean,sum_std,product_mean,product_std,nodes_mean,nodes_std,parameters_mean,parameters_std,optimizer_steps_mean,optimizer_steps_std,epochs_run_mean,epochs_run_std,best_epoch_mean,best_epoch_std,checkpoint_nll_mean,checkpoint_nll_std,fit_s_mean,fit_s_std,final_train_nll_mean,final_train_nll_std,lr_mean,lr_std,epochs_budget_mean,epochs_budget_std,batch_size_mean,batch_size_std,n_seeds,seeds,axis:variant,shortcut_auroc_mean,shortcut_auroc_std,shortcut_channel_mean,shortcut_channel_std,shortcut_n_dev_mean,shortcut_n_dev_std,shortcut_n_eval_mean,shortcut_n_eval_std,shortcut_features_mean,shortcut_features_std,components_mean,components_std,rank_mean,rank_std,selection_score_mean,selection_score_std,n_stabilizations_mean,n_stabilizations_std,oracle_max_error_mean,oracle_max_error_std,query_s_mean,query_s_std,warmup_s_mean,warmup_s_std,n_mean,n_std,n_observed_mean,n_observed_std,n_observed_min_mean,n_observed_min_std,n_observed_max_mean,n_observed_max_std,cost_passes_mean,cost_passes_std,cost_node_visits_mean,cost_node_visits_std,cost_boundary_visits_mean,cost_boundary_visits_std,cost_n_masks_mean,cost_n_masks_std,cost_seconds_mean,cost_seconds_std,cost_node_evaluations_mean,cost_node_evaluations_std,cost_boundary_elements_mean,cost_boundary_elements_std,cost_output_elements_mean,cost_output_elements_std,cost_peak_boundary_bytes_mean,cost_peak_boundary_bytes_std,empirical_log_dependence_mean_mean,empirical_log_dependence_mean_std,empirical_log_dependence_abs_mean_mean,empirical_log_dependence_abs_mean_std,empirical_log_dependence_sd_mean,empirical_log_dependence_sd_std,empirical_log_dependence_q05_mean,empirical_log_dependence_q05_std,empirical_log_dependence_q95_mean,empirical_log_dependence_q95_std,oracle_conditional_bias_mean,oracle_conditional_bias_std,oracle_conditional_mae_mean,oracle_conditional_mae_std,oracle_conditional_max_abs_mean,oracle_conditional_max_abs_std,oracle_conditional_corr_mean,oracle_conditional_corr_std,oracle_marginal_bias_mean,oracle_marginal_bias_std,oracle_marginal_mae_mean,oracle_marginal_mae_std,oracle_marginal_max_abs_mean,oracle_marginal_max_abs_std,oracle_marginal_corr_mean,oracle_marginal_corr_std,oracle_R_bias_mean,oracle_R_bias_std,oracle_R_mae_mean,oracle_R_mae_std,oracle_R_max_abs_mean,oracle_R_max_abs_std,oracle_R_corr_mean,oracle_R_corr_std,oracle_log_px_bias_mean,oracle_log_px_bias_std,oracle_log_px_mae_mean,oracle_log_px_mae_std,alpha_mean,alpha_std,calibration_n_mean,calibration_n_std,threshold_mean,threshold_std,score_range_mean,score_range_std,fpr_mean,fpr_std,power_mean,power_std,auroc_mean,auroc_std,ap_mean,ap_std,auroc[independent_block]_mean,auroc[independent_block]_std,loc_ap_mean,loc_ap_std,loc_ap_n_mean,loc_ap_n_std,loc_n_no_observed_target_mean,loc_n_no_observed_target_std,loc_n_all_observed_are_targets_mean,loc_n_all_observed_are_targets_std,loc_n_ambiguous_mean,loc_n_ambiguous_std,loc_n_unique_mean,loc_n_unique_std,loc_n_abstained_no_alarm_mean,loc_n_abstained_no_alarm_std,loc_unique_top1_accuracy_mean,loc_unique_top1_accuracy_std,end_to_end_unique_top1_mean,end_to_end_unique_top1_std,trials_mean,trials_std,trial_alpha_mean,trial_alpha_std,trial_fpr_mean_mean,trial_fpr_mean_std,trial_fpr_q05_mean,trial_fpr_q05_std,trial_fpr_q95_mean,trial_fpr_q95_std,trial_fpr_exceeds_alpha_frac_mean,trial_fpr_exceeds_alpha_frac_std,trial_power_mean_mean,trial_power_mean_std,trial_power_q05_mean,trial_power_q05_std,trial_infinite_threshold_frac_mean,trial_infinite_threshold_frac_std,trial_calibration_objects_mean,trial_calibration_objects_std,trajectory_n_mean,trajectory_n_std,trajectory_auroc_mean,trajectory_auroc_std,trajectory_fpr_mean,trajectory_fpr_std,trajectory_power_mean,trajectory_power_std,witnesses_available_mean,witnesses_available_std
diagnosis_missingness,one_witness,synthetic,diagnosis,marginal_max | random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.585004170735678,0.33429497516847023,12.816480000813803,3.795457652493684,0.06833333333333334,0.020207259421636897,0.07166666666666667,0.01607275126832159,0.5200708333333334,0.03722527982881168,0.5174122869699146,0.01956769217443883,0.5200708333333334,0.03722527982881168,0.6202777777777777,0.013877773329774202,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,185.66666666666666,3.2145502536643185,0.35166666666666674,0.02753785273643051,0.023333333333333334,0.007637626158259733,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06833333333333333,0.0202072594216369,0.06833333333333334,0.020207259421636897,0.06833333333333334,0.020207259421636897,0.6666666666666666,0.5773502691896258,0.07166666666666667,0.016072751268321587,0.07166666666666667,0.01607275126832159,0.0,0.0,200.0,0.0,400.0,0.0,0.5200708333333334,0.03722527982881168,0.06833333333333334,0.020207259421636897,0.07166666666666667,0.01607275126832159,,
diagnosis_missingness,one_witness,synthetic,diagnosis,conditional_max | random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.96045176188151,0.2537275130544396,13.035669962565104,3.069874175951363,0.08,0.02179449471770337,0.10833333333333334,0.007637626158259732,0.5593166666666667,0.029391477648007678,0.5658202919570358,0.020348961320656694,0.5593166666666667,0.029391477648007678,0.6361111111111111,0.006787106512705889,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,178.33333333333334,1.5275252316519468,0.36833333333333335,0.002886751345948131,0.035,0.015000000000000001,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.08,0.021794494717703356,0.08,0.02179449471770337,0.08,0.02179449471770337,1.0,0.0,0.10833333333333335,0.007637626158259738,0.10833333333333334,0.007637626158259732,0.0,0.0,200.0,0.0,400.0,0.0,0.5593166666666667,0.029391477648007678,0.08,0.02179449471770337,0.10833333333333334,0.007637626158259732,,
diagnosis_missingness,one_witness,synthetic,diagnosis,relational_max | random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,0.8860101699829102,0.19331418208137635,3.7918516794840493,0.8503769069424183,0.03833333333333334,0.011547005383792512,0.16833333333333333,0.017559422921421233,0.6123500000000001,0.025644602258565054,0.6457530322441457,0.020286724046158614,0.6123500000000001,0.025644602258565054,0.6544444444444444,0.011375330683024073,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,166.33333333333334,3.5118845842842465,0.39666666666666667,0.020207259421636887,0.08,0.0050000000000000044,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.03833333333333334,0.011547005383792512,0.03833333333333334,0.011547005383792512,0.03833333333333334,0.011547005383792512,0.0,0.0,0.1683333333333333,0.017559422921421246,0.16833333333333333,0.017559422921421233,0.0,0.0,200.0,0.0,400.0,0.0,0.6123500000000001,0.025644602258565054,0.03833333333333334,0.011547005383792512,0.16833333333333333,0.017559422921421233,,
diagnosis_missingness,one_witness,synthetic,diagnosis,query random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014460003330896143,8.962328627180805e-05,0.0012686669991429274,0.00010915178849436287,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,1.2412988411164532,0.1635755089152679,1.485726197997054,0.07235655596913189,1.2786098267290784,0.033956926410132655,-0.7939425749852379,0.29102866731153487,3.4176975475008633,0.28426995432037566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,known-law error random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,joint | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,18.02953959664928,0.5073967426233091,20.87642166638595,1.252037541893081,0.05833333333333334,0.016072751268321594,0.2683333333333333,0.0419324854180304,0.700625,0.021711186632701565,0.7287331486119898,0.010175547730650542,0.700625,0.021711186632701565,0.6955555555555555,0.020688384645961604,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,146.33333333333334,8.386497083606082,0.4483333333333334,0.0425245027405769,0.12666666666666668,0.024664414311581236,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05833333333333333,0.0160727512683216,0.05833333333333334,0.016072751268321594,0.05833333333333334,0.016072751268321594,0.6666666666666666,0.5773502691896258,0.26833333333333337,0.04193248541803036,0.2683333333333333,0.0419324854180304,0.0,0.0,200.0,0.0,400.0,0.0,0.700625,0.021711186632701565,0.05833333333333334,0.016072751268321594,0.2683333333333333,0.0419324854180304,,
diagnosis_missingness,one_witness,synthetic,diagnosis,independent | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,20.517080275771747,0.28030485612282396,15.909060632349084,2.522938491791558,0.03833333333333334,0.012583057392117916,0.028333333333333335,0.007637626158259734,0.5147833333333334,0.03160393896863704,0.5028173093237839,0.016320856206141907,0.5147833333333334,0.03160393896863704,0.6180555555555555,0.016694421334796455,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,194.33333333333334,1.5275252316519465,0.34833333333333333,0.02254624876411446,0.008333333333333333,0.005773502691896257,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.03833333333333334,0.012583057392117916,0.03833333333333334,0.012583057392117916,0.03833333333333334,0.012583057392117916,0.0,0.0,0.02833333333333334,0.00763762615825974,0.028333333333333335,0.007637626158259734,0.0,0.0,200.0,0.0,400.0,0.0,0.5147833333333334,0.03160393896863704,0.03833333333333334,0.012583057392117916,0.028333333333333335,0.007637626158259734,,
diagnosis_missingness,one_witness,synthetic,diagnosis,marginal_max | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.097632049104604,0.5264755976489616,9.47230764721356,0.5947968879435048,0.05333333333333334,0.036170890690351176,0.06,0.0304138126514911,0.5235,0.03640292956961019,0.5211389332631894,0.020505289869445782,0.5235,0.03640292956961019,0.6180555555555555,0.016694421334796455,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,188.0,6.082762530298219,0.34833333333333333,0.02254624876411446,0.02,0.005000000000000001,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.053333333333333344,0.03617089069035117,0.05333333333333334,0.036170890690351176,0.05333333333333334,0.036170890690351176,0.3333333333333333,0.5773502691896258,0.06,0.030413812651491103,0.06,0.0304138126514911,0.0,0.0,200.0,0.0,400.0,0.0,0.5235,0.03640292956961019,0.05333333333333334,0.036170890690351176,0.06,0.0304138126514911,,
diagnosis_missingness,one_witness,synthetic,diagnosis,conditional_max | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,7.904175299801449,0.5928843139255575,17.44304829024615,0.9378236120284172,0.055,0.030413812651491096,0.35833333333333334,0.04163331998932267,0.7525000000000001,0.011018648964369432,0.7837638310267613,0.009689202298776877,0.7525000000000001,0.011018648964369432,0.6955555555555555,0.020688384645961604,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,128.33333333333334,8.32666399786453,0.4483333333333334,0.0425245027405769,0.17500000000000002,0.008660254037844378,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.055,0.030413812651491096,0.055,0.030413812651491096,0.055,0.030413812651491096,0.3333333333333333,0.5773502691896258,0.3583333333333334,0.04163331998932273,0.35833333333333334,0.04163331998932267,0.0,0.0,200.0,0.0,400.0,0.0,0.7525000000000001,0.011018648964369432,0.055,0.030413812651491096,0.35833333333333334,0.04163331998932267,,
diagnosis_missingness,one_witness,synthetic,diagnosis,relational_max | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.5069611030839034,0.12762698051227517,12.40951281125958,1.792207420558088,0.04,0.0049999999999999975,0.4633333333333333,0.011547005383792493,0.8160666666666666,0.006162504225826797,0.846528360702726,0.007865097910113377,0.8160666666666666,0.006162504225826797,0.7533333333333333,0.01740051084818427,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,107.33333333333333,2.3094010767585034,0.555,0.03041381265149106,0.26166666666666666,0.03329164059239696,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04,0.004999999999999994,0.04,0.0049999999999999975,0.04,0.0049999999999999975,0.0,0.0,0.4633333333333332,0.011547005383792365,0.4633333333333333,0.011547005383792493,0.0,0.0,200.0,0.0,400.0,0.0,0.8160666666666666,0.006162504225826797,0.04,0.0049999999999999975,0.4633333333333333,0.011547005383792493,,
diagnosis_missingness,one_witness,synthetic,diagnosis,query random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010774030003328032,8.053153662345039e-05,0.0007794859993737191,0.0001497492347426546,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,2000.0,0.0,23008.0,0.0,1.2225426537639892,0.1469164813717931,1.4642969006010393,0.07103282851129161,1.2565758396234536,0.0401832725886094,-0.8618945932600001,0.40842398435288496,3.2419105335025087,0.2942867751159432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,known-law error random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00685350020181633,0.02549514903607651,0.2073147552568181,0.014616613145606484,1.6629123503202574,0.3065956176041223,0.9925510673558837,0.001781449723268221,0.005302380871560957,0.0028667251013095286,0.08172555160593893,0.008146612767302776,0.6212453755003834,0.14249666530704308,0.9966618990299524,0.0007556461117868235,-0.012155881073377289,0.027136172061302977,0.194897651174891,0.015615096560898168,1.5117915908462853,0.4498183723477482,0.9902410975184059,0.0028176919520881295,-0.000989106289304889,0.033144510915759394,0.272597265248449,0.0156636826356767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,joint | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,18.301118506878833,0.5652982461335745,20.62281756986215,1.321176325041063,0.04666666666666667,0.011547005383792512,0.25499999999999995,0.04272001872658766,0.698125,0.02813023284653011,0.725996159779736,0.01581353153331898,0.698125,0.02813023284653011,0.7005555555555555,0.014914881954065389,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,149.0,8.54400374531753,0.4583333333333333,0.03329164059239696,0.11833333333333333,0.011547005383792516,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04666666666666667,0.01154700538379253,0.04666666666666667,0.011547005383792512,0.04666666666666667,0.011547005383792512,0.3333333333333333,0.5773502691896258,0.25499999999999995,0.04272001872658765,0.25499999999999995,0.04272001872658766,0.0,0.0,200.0,0.0,400.0,0.0,0.698125,0.02813023284653011,0.04666666666666667,0.011547005383792512,0.25499999999999995,0.04272001872658766,,
diagnosis_missingness,one_witness,synthetic,diagnosis,independent | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,20.650833365174176,0.25865041048887827,16.10598580984163,3.117315564928442,0.04,0.008660254037844387,0.023333333333333334,0.005773502691896256,0.5144333333333334,0.03201494117335427,0.501671989751689,0.016764666483424673,0.5144333333333334,0.03201494117335427,0.616111111111111,0.01601503922822178,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,195.33333333333334,1.1547005383792515,0.345,0.02291287847477919,0.008333333333333333,0.005773502691896257,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04,0.008660254037844381,0.04,0.008660254037844387,0.04,0.008660254037844387,0.0,0.0,0.023333333333333334,0.005773502691896265,0.023333333333333334,0.005773502691896256,0.0,0.0,200.0,0.0,400.0,0.0,0.5144333333333334,0.03201494117335427,0.04,0.008660254037844387,0.023333333333333334,0.005773502691896256,,
diagnosis_missingness,one_witness,synthetic,diagnosis,marginal_max | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.259761536108515,0.4070872748606916,9.666422270099815,0.9824165145015781,0.05000000000000001,0.021794494717703363,0.051666666666666666,0.011547005383792518,0.5233291666666666,0.035644569917216484,0.5210510689949805,0.02008703424929012,0.5233291666666666,0.035644569917216484,0.616111111111111,0.01601503922822178,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,189.66666666666666,2.3094010767585034,0.345,0.02291287847477919,0.016666666666666666,0.007637626158259734,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.049999999999999996,0.021794494717703356,0.05000000000000001,0.021794494717703363,0.05000000000000001,0.021794494717703363,0.3333333333333333,0.5773502691896258,0.05166666666666666,0.011547005383792509,0.051666666666666666,0.011547005383792518,0.0,0.0,200.0,0.0,400.0,0.0,0.5233291666666666,0.035644569917216484,0.05000000000000001,0.021794494717703363,0.051666666666666666,0.011547005383792518,,
diagnosis_missingness,one_witness,synthetic,diagnosis,conditional_max | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,7.956290539489551,0.513517542951003,17.238926971193507,2.114359713150739,0.05166666666666667,0.030550504633038936,0.34833333333333333,0.036170890690351176,0.7499833333333333,0.01624387063890048,0.7818316862846815,0.013101645398733909,0.7499833333333333,0.01624387063890048,0.7005555555555555,0.014914881954065389,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,130.33333333333334,7.234178138070234,0.4583333333333333,0.03329164059239696,0.17,0.009999999999999995,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05166666666666666,0.030550504633038923,0.05166666666666667,0.030550504633038936,0.05166666666666667,0.030550504633038936,0.3333333333333333,0.5773502691896258,0.34833333333333333,0.036170890690351155,0.34833333333333333,0.036170890690351176,0.0,0.0,200.0,0.0,400.0,0.0,0.7499833333333333,0.01624387063890048,0.05166666666666667,0.030550504633038936,0.34833333333333333,0.036170890690351176,,
diagnosis_missingness,one_witness,synthetic,diagnosis,relational_max | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.4845954512535453,0.23913874837801538,11.827978761052456,1.341841924235607,0.045000000000000005,0.008660254037844387,0.4716666666666667,0.04193248541803042,0.81195,0.004280478945164927,0.8428489418512353,0.0010697846062255971,0.81195,0.004280478945164927,0.7508333333333334,0.012583057392117913,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,105.66666666666667,8.386497083606084,0.55,0.022912878474779158,0.26,0.03968626966596885,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.045000000000000005,0.008660254037844402,0.045000000000000005,0.008660254037844387,0.045000000000000005,0.008660254037844387,0.3333333333333333,0.5773502691896258,0.4716666666666667,0.04193248541803031,0.4716666666666667,0.04193248541803042,0.0,0.0,200.0,0.0,400.0,0.0,0.81195,0.004280478945164927,0.045000000000000005,0.008660254037844387,0.4716666666666667,0.04193248541803042,,
diagnosis_missingness,one_witness,synthetic,diagnosis,query bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,3.0199686686197915e-06,7.283807905444844e-07,0.008665361667226534,1.2545032656850893e-05,0.005410791333512559,0.0001050525575653804,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,574.0,0.0,20.0,0.0,1.0,0.0,0.008580666666666665,1.1718930554164212e-05,229600.0,0.0,16000.0,0.0,2000.0,0.0,32000.0,0.0,0.32550617059071857,0.023976757413418263,0.7473530968030294,0.040169251672273434,0.8409942984580994,0.04149512689840344,-1.3043022553126018,0.09095074179353285,1.4759085178375244,0.09611540412505815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,known-law error bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3118002529369965,0.02210721675985862,1.5506520869804514,0.04237650975802306,13.506971899198355,10.604732890859678,0.5242109089886369,0.06741006985483233,0.14582715773467725,0.028787121092028935,0.3433085368444307,0.02604921990357708,7.964668106660585,7.286212985073963,0.9356225064592046,0.015469148086955818,1.1659730861953954,0.03917513589641442,1.425526414904283,0.04951406192917398,7.000560131911935,2.3782000264761023,0.3947318143239429,0.0260501793983152,-2.4721130513319594,0.04365851455972695,2.6577167603581002,0.07281802898294443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,joint | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,22.170934041341145,1.0922855749351355,30.95429801940918,22.079483867443738,0.028333333333333332,0.01755942292142123,0.028333333333333332,0.01755942292142123,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.028333333333333335,0.017559422921421233,0.028333333333333332,0.01755942292142123,0.028333333333333332,0.01755942292142123,0.0,0.0,0.028333333333333335,0.017559422921421233,0.028333333333333332,0.01755942292142123,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.028333333333333332,0.01755942292142123,0.028333333333333332,0.01755942292142123,,
